,Area,P,N,Especie,CAP1,CAP2,CAP3,DAP1,DAP2,DAP3,AS1,AS2,AS3
746,3.0,6,E302,Ilex microdonta,25.5,30,,8.116902097686662,9.549296585513721,0.0,0.001275,0.0015,0.0
747,3.0,6,E303,Drimys angustifolia,28.5,30.1,,9.071831756238035,9.5811275741321,0.0,0.0014250000000000003,0.001505,0.0
748,3.0,6,E304,Drimys angustifolia,46,47,,14.642254764454371,14.960564650638162,0.0,0.0023,0.00235,0.0
749,3.0,6,E306,Myrceugenia regnelliana,87,87.5,,27.69296009798979,27.852115041081685,0.0,0.00435,0.004375,0.0
750,3.0,6,E307,Siphoneugena reitzii,61+27,"58,5+28,5",,21.23391784877212,20.713390647923372,0.0,0.0033354160160315835,0.0032536517945225794,0.0
751,3.0,6,E309,Myrceugenia regnelliana,"75,5+2,2+19","22,5+20,3+50,5",,24.791599764455473,18.746776906177136,0.0,0.0038942553845375876,0.002944736830346644,0.0
752,3.0,6,E313,Siphoneugena reitzii,25+88+23,"89,2+26+24,5",,30.02592033642802,30.58573757880467,0.0,0.004716460537309732,0.0048043964241099016,0.0
753,3.0,6,E310,Drimys angustifolia,24.3,32.4,,7.7349302342661135,10.313240312354818,0.0,0.001215,0.00162,0.0
754,3.0,6,E308,Siphoneugena reitzii,9+30,18.7,,9.96975832972562,5.952394871636885,0.0,0.0015660459763365826,0.000935,0.0
755,3.0,6,E311,Myrceugenia regnelliana,"15+15,5","15,9+16,3",,6.865834303971925,7.248105526173867,0.0,0.0010784827305061497,0.00113852975367357,0.0
756,3.0,6,E315,Siphoneugena reitzii,"29,5+8,5","29,8+16,7",,9.772165347705869,10.873579393546231,0.0,0.001535008143300875,0.00170801785704951,0.0
757,3.0,6,E320,Ilex microdonta,20.5,23.3,,6.525352666767709,7.416620348082323,0.0,0.001025,0.001165,0.0
758,3.0,6,E321,Siphoneugena reitzii,22+17,"21,4+16,9",,8.849930788177222,8.679826756389387,0.0,0.0013901438774457844,0.001363423998615251,0.0
759,3.0,6,E316,Weinmannia paulliniifolia,60,"67,4+19",,19.098593171027442,22.29023928758842,0.0,0.003,0.0035013425996323184,0.0
760,3.0,6,E317,Siphoneugena reitzii,58,60,,18.46197339865986,19.098593171027442,0.0,0.0029000000000000002,0.003,0.0
761,3.0,6,F196,Myrceugenia regnelliana,30,32,,9.549296585513721,10.185916357881302,0.0,0.0015,0.0016,0.0
762,3.0,6,F140,Siphoneugena reitzii,,17.1,,0.0,5.443099053742821,0.0,0.0,0.0008550000000000001,0.0
763,3.0,7,E325,Drimys angustifolia,20,24,,6.366197723675814,7.639437268410976,0.0,0.001,0.0012,0.0
764,3.0,7,E318,Myrceugenia glaucescens,21+5+7,"23+5,7+7,6",,7.223600873235173,7.921056935189752,0.0,0.0011346805717910218,0.0012442367138129303,0.0
765,3.0,7,E314,Siphoneugena reitzii,47+20,"44,5+21,7",,16.258750509275284,15.759200680018001,0.0,0.0025539185578244273,0.002475449454139591,0.0
766,3.0,7,E312,Ilex microdonta,43.5,46.9,,13.846480048994895,14.928733662019782,0.0,0.002175,0.002345,0.0
767,3.0,7,E326,Drimys angustifolia,88,92,,28.01126998417358,29.284509528908742,0.0,0.0044,0.0046,0.0
768,3.0,7,E322,Myrceugenia regnelliana,73+81,81+87,,34.70891634014805,37.83739320918175,0.0,0.005452063829413592,0.005943483826847685,0.0
769,3.0,7,E305,Myrceugenia regnelliana,18+8+7,"19,3+7,9+7,5",,6.654123327058314,7.054353219532901,0.0,0.0010452272480183434,0.0011080952125156033,0.0
770,3.0,7,E329,Drimys angustifolia,11+18,19+11,,6.714754405102267,6.988333886958093,0.0,0.0010547511554864493,0.0010977249200050073,0.0
771,3.0,7,E327,Drimys angustifolia,50,55.6,,15.915494309189533,17.698029671818762,0.0,0.0025,0.00278,0.0
772,3.0,7,E319,Drimys angustifolia,15.7,15.7,,4.997465213085514,4.997465213085514,0.0,0.000785,0.000785,0.0
773,3.0,7,F144(E323),Drimys angustifolia,114,112,,36.28732702495214,35.65070725258456,0.0,0.005700000000000001,0.005600000000000001,0.0
774,3.0,7,E328,Crinodendron brasiliense,84,84,,26.73803043943842,26.73803043943842,0.0,0.0042,0.0042,0.0
775,3.0,7,E330,Drimys angustifolia,"30,5+45","46,5+35",,17.304029240584946,18.52566272208659,0.0,0.0027181105569862316,0.002910004295529476,0.0
776,3.0,7,E600,Drimys angustifolia,40,40.3,,12.732395447351628,12.827888413206765,0.0,0.002,0.002015,0.0
777,3.0,7,F143(E581),Drimys angustifolia,51,53,,16.233804195373324,16.870423967740905,0.0,0.00255,0.0026499999999999996,0.0
778,3.0,7,E571,Drimys angustifolia,43,46.3,,13.687325105903,14.737747730309508,0.0,0.00215,0.002315,0.0
779,3.0,7,F197,Crinodendron brasiliense,"27,5+20","27,5+20",,10.82370632391941,10.82370632391941,0.0,0.0017001838135919304,0.0017001838135919304,0.0
780,3.0,7,F188,Drimys angustifolia,,18,,0.0,5.729577951308232,0.0,0.0,0.0009,0.0
781,3.0,8,E580,Ocotea pulchella,41.5,45.1,,13.209860276627314,14.35577586688896,0.0,0.002075,0.002255,0.0
782,3.0,8,E574,Drimys angustifolia,41+14,"42,9+14,5",,13.79057147824803,14.414412872122,0.0,0.0021662179022434473,0.002264210679243431,0.0
783,3.0,8,E586,Drimys angustifolia,57,55.4,,18.14366351247607,17.634367694582004,0.0,0.0028500000000000005,0.00277,0.0
784,3.0,8,E578,Siphoneugena reitzii,71,71.6,,22.600001919049138,22.79098785075941,0.0,0.00355,0.00358,0.0
785,3.0,8,E599,Siphoneugena reitzii,"9+8+50+14,5","50,8+15,9+9,8+9,2+6,5",,17.008742152045958,17.597614590073515,0.0,0.0026717269695835312,0.002764226835843976,0.0
786,3.0,8,E577,Drimys angustifolia,56,56,,17.82535362629228,17.82535362629228,0.0,0.0028000000000000004,0.0028000000000000004,0.0
787,3.0,8,E597,Myrceugenia regnelliana,14+11+29,"26,2+16,4+10,9",,10.831894139892023,10.432652044443717,0.0,0.0017014699527173555,0.0016387571510141459,0.0
788,3.0,8,E583,Siphoneugena reitzii,"37,5+41","38+36,5",,17.686260888039826,16.771789889187147,0.0,0.00277815136376692,0.0026345065951710956,0.0
789,3.0,8,E579,Ocotea pulchella,23,24,,7.321127382227186,7.639437268410976,0.0,0.00115,0.0012,0.0
790,3.0,8,E590,Drimys angustifolia,60,62.4,,19.098593171027442,19.862536897868537,0.0,0.003,0.00312,0.0
791,3.0,8,E576,Drimys angustifolia,59,57.5,,18.78028328484365,18.302818455567966,0.0,0.0029500000000000004,0.0028750000000000004,0.0
792,3.0,8,E324,Drimys angustifolia,67,67.3,,21.326762374313976,21.422255340169112,0.0,0.00335,0.003365,0.0
793,3.0,8,F145,Drimys angustifolia,,16.2,,0.0,5.156620156177409,0.0,0.0,0.00081,0.0
794,3.0,8,F146,Drimys angustifolia,,16.4,,0.0,5.220282133414167,0.0,0.0,0.00082,0.0
795,3.0,9,E521,Siphoneugena reitzii,71+44+10+13+17,88.2,,27.630691608155868,28.07493196141034,0.0,0.004340218888489381,0.00441,0.0
796,3.0,9,E520,Drimys angustifolia,80,80.9,,25.464790894703256,25.75126979226867,0.0,0.004,0.004045,0.0
797,3.0,9,E515,Drimys angustifolia,92,95.8,,29.284509528908742,30.494087096407146,0.0,0.0046,0.00479,0.0
798,3.0,9,E514,Myrceugenia glaucescens,22+8,"24,4+8,4",,7.451443392793178,8.21412214488594,0.0,0.0011704699910719625,0.001290271289303145,0.0
799,3.0,9,E513,Siphoneugena reitzii,77+9,"70,6+10,3",,24.676716023216095,22.710579456987404,0.0,0.003876209488662861,0.0035673694790419445,0.0
800,3.0,9,E901,Siphoneugena reitzii,67,24.3,,21.326762374313976,7.7349302342661135,0.0,0.00335,0.001215,0.0
801,3.0,9,E730,Weinmannia paulliniifolia,"86+93,6+77","86+93,6+77",,47.305133009825965,47.305133009825965,0.0,0.007430672917037863,0.007430672917037863,0.0
802,3.0,9,E702,Drimys angustifolia,26,27,,8.276057040778557,8.594366926962348,0.0,0.0012999999999999997,0.0013499999999999999,0.0
803,3.0,9,E109,Drimys angustifolia,100,101.7,,31.830988618379067,32.37211542489151,0.0,0.005,0.005085,0.0
804,3.0,9,E517,Myrceugenia glaucescens,24,29.5,,7.639437268410976,9.390141642421826,0.0,0.0012,0.0014750000000000002,0.0
805,3.0,9,E902,Siphoneugena reitzii,43+23+48,"42+47,5",,21.780399027874246,20.182578837653736,0.0,0.0034212570789112,0.00317027207034349,0.0
806,3.0,9,E604,Crinodendron brasiliense,"83,1+71,5","78,8+84,3",,34.89503976280734,36.7312644609264,0.0,0.005481300028277963,0.005769733529375511,0.0
807,3.0,9,E516,Drimys angustifolia,34,34,,10.822536130248883,10.822536130248883,0.0,0.0017,0.0017,0.0
808,3.0,9,E705,Weinmannia paulliniifolia,115.4,120,,36.73296086560945,38.197186342054884,0.0,0.005770000000000001,0.006,0.0
809,3.0,9,F186,Siphoneugena reitzii,,26.4,,0.0,8.403380995252073,0.0,0.0,0.00132,0.0
810,3.0,9,F151,Myrceugenia regnelliana,,17,,0.0,5.411268065124442,0.0,0.0,0.00085,0.0
811,3.0,10,F148(E279),Crinodendron brasiliense,84,94,,26.73803043943842,29.921129301276324,0.0,0.0042,0.0047,0.0
812,3.0,10,E274,Crinodendron brasiliense,"75,5+50","75,3+50,5",,28.824625516441323,28.85991300649492,0.0,0.004527761588246448,0.004533304534222248,0.0
813,3.0,10,E286,Weinmannia paulliniifolia,54.8,56,,17.443381762871727,17.82535362629228,0.0,0.0027399999999999994,0.0028000000000000004,0.0
814,3.0,10,E272,Siphoneugena reitzii,"29,5+16+14","32+18,1+14,2",,11.574624619013834,12.545004124848312,0.0,0.0018181377835576708,0.0019705646398938555,0.0
815,3.0,10,E276,Drimys angustifolia,42,51.8,,13.36901521971921,16.488452104320356,0.0,0.0021,0.00259,0.0
816,3.0,10,E291,Drimys angustifolia,"16,5+16","20,4+23,9",,7.315935706323897,10.002074639440313,0.0,0.0011491844934561203,0.0015711222103961231,0.0
817,3.0,10,E282,Drimys angustifolia,17,22,,5.411268065124442,7.002817496043395,0.0,0.00085,0.0011,0.0
818,3.0,10,E300,Drimys angustifolia,16.5,17,,5.252113122032546,5.411268065124442,0.0,0.000825,0.00085,0.0
819,3.0,10,E297,Drimys angustifolia,32+13,"31,6+15,6",,10.994370017663995,11.217522203637136,0.0,0.0017269916039170546,0.0017620442673213408,0.0
820,3.0,10,E290,Drimys angustifolia,"20+19,3","22+21,5",,8.847010859712421,9.791586695809935,0.0,0.001389685216155083,0.0015380588415272024,0.0
821,3.0,10,E281,Drimys angustifolia,33,38.8,,10.504226244065093,12.350423583931077,0.0,0.00165,0.0019399999999999999,0.0
822,3.0,10,F150(E703),Drimys angustifolia,23.5,26.3,,7.480282325319081,8.371550006633695,0.0,0.001175,0.001315,0.0
823,3.0,10,E273,Crinodendron brasiliense,63+61+19,"59,3+64+22,6",,28.56110728778668,28.688975321935434,0.0,0.004486368241685026,0.004506453705520561,0.0
824,3.0,10,E706,Drimys angustifolia,21.5,,,6.8436625529515,0.0,0.0,0.001075,0.0,0.0
825,3.0,10,E288,Myrceugenia regnelliana,"85,5+59+27,6","29,3+56+60",,34.21351557253018,27.739551473661177,0.0,0.00537424645880704,0.0043573185561764935,0.0
826,3.0,10,E900,Siphoneugena reitzii,"23,9+28","29,4+24,5",,11.717998177331,12.181790458483693,0.0,0.0018406588494340828,0.0019135111705971305,0.0
827,3.0,10,E293,Siphoneugena reitzii,"37,3+16,9","24,7+37,8",,13.034780122803614,14.373127737687149,0.0,0.0020474984737479046,0.0022577256254912815,0.0
828,3.0,10,E287,Myrceugenia regnelliana,31,30,,9.867606471697512,9.549296585513721,0.0,0.00155,0.0015,0.0
829,3.0,10,E295,Araucaria angustifolia,27.9,29.5,,8.880845824527759,9.390141642421826,0.0,0.0013949999999999998,0.0014750000000000002,0.0
830,3.0,10,E296,Crinodendron brasiliense,79.3,,,25.241973974374602,0.0,0.0,0.003965,0.0,0.0
831,3.0,10,E680,Crinodendron brasiliense,"41,5+36,5",,,17.59220155169673,0.0,0.0,0.0027633765577640703,0.0,0.0
832,3.0,10,E518,Crinodendron brasiliense,"69,5+101,5",77+103,,39.15664453790284,40.93470086707587,0.0,0.006150711340975124,0.006430007776045065,0.0
833,3.0,1,E480,Siphoneugena reitzii,48.5,49,,15.438029479913848,15.597184423005743,0.0,0.002425,0.00245,0.0
834,3.0,1,E462,Siphoneugena reitzii,36.7,40.3,,11.681972822945118,12.827888413206765,0.0,0.001835,0.002015,0.0
835,3.0,1,E463,Crinodendron brasiliense,17.3,19,,5.506761030979579,6.047887837492023,0.0,0.000865,0.00095,0.0
836,3.0,1,E464,Drimys angustifolia,117,122.8,,37.24225668350351,39.08845402336949,0.0,0.005850000000000001,0.00614,0.0
837,3.0,1,E468(466),Baccharis dentata,16.5,22.7,,5.252113122032546,7.225634416372048,0.0,0.000825,0.001135,0.0
838,3.0,1,E465,Baccharis dentata,18+21,21.3,,8.804016440601892,6.780000575714742,0.0,0.001382931668593933,0.001065,0.0
839,3.0,1,E467(477),Siphoneugena reitzii,34.5,35.6,,10.981691073340778,11.331831948142948,0.0,0.001725,0.0017800000000000001,0.0
840,3.0,1,E466,Myrceugenia regnelliana,"25,8+14+25+14",,,13.05706997928491,0.0,0.0,0.0020509997562164653,0.0,0.0
841,3.0,1,E454,Siphoneugena reitzii,22.5,23.6,,7.16197243913529,7.51211331393746,0.0,0.001125,0.00118,0.0
842,3.0,1,E455,Crinodendron brasiliense,32.2,31,,10.249578335118061,9.867606471697512,0.0,0.00161,0.00155,0.0
843,3.0,1,E475,Siphoneugena reitzii,"30,7+44+33","32,5+47,5+37,9",,20.049707800592476,21.935477706467537,0.0,0.0031494007366481645,0.003445616780781055,0.0
844,3.0,1,E479,Crinodendron brasiliense,55+32+24,"36,5+29,5+59,4",,21.64741264783882,24.09683627550571,0.0,0.003400367627183861,0.0037851221908942385,0.0
845,3.0,1,E452,Siphoneugena reitzii,36.5,38.1,,11.61831084570836,12.127606663602425,0.0,0.001825,0.001905,0.0
846,3.0,1,F126(E456),Drimys angustifolia,70,70.4,,22.281692032865347,22.409015987338865,0.0,0.0035,0.00352,0.0
847,3.0,1,E453,Siphoneugena reitzii,30.3,32.5,,9.644789551368858,10.345071300973197,0.0,0.001515,0.001625,0.0
848,3.0,1,F125(E461),Drimys angustifolia,75.7,81,,24.096058384112954,25.783100780887047,0.0,0.003785,0.00405,0.0
849,3.0,1,E460,Ilex microdonta,40.2,42.1,,12.796057424588387,13.400846208337589,0.0,0.00201,0.002105,0.0
850,3.0,1,E478,Maytenus boaria,36.4,36.4,,11.58647985708998,11.58647985708998,0.0,0.00182,0.00182,0.0
851,3.0,1,E459,Myrceugenia oxysepala,16+20+9+10+8,"18,1+14,1+8+9,1+11,3",,9.5546002774447,9.008338492908733,0.0,0.0015008331019803636,0.0014150265015186111,0.0
852,3.0,1,F124(E457),Myrceugenia regnelliana,"18+26,5+20,5","22+26,5+23,8",,12.106241866848753,13.326088149118968,0.0,0.001901644025573661,0.002093257031518108,0.0
853,3.0,1,E471,Siphoneugena reitzii,"23,5+16+18,4+15,2",,,11.815472605088427,0.0,0.0,0.0018559700967418628,0.0,0.0
854,3.0,1,E476,Myrceugenia regnelliana,17+30+13+27,"17,5+30,2+14,5+28,5",,14.541571794739347,15.0678298070397,0.0,0.002284184756100084,0.0023668491713668615,0.0
855,3.0,1,F132,Baccharis oblongifolia,,"15,9+12",,0.0,6.340761695657395,0.0,0.0,0.0009960045180620416,0.0
856,3.0,2,E470,Drimys angustifolia,188,,,59.84225860255265,0.0,0.0,0.0094,0.0,0.0
857,3.0,2,E458,Ocotea pulchella,32.5,,,10.345071300973197,0.0,0.0,0.001625,0.0,0.0
858,3.0,2,E468,Ocotea pulchella,21.4,,,6.81183156433312,0.0,0.0,0.00107,0.0,0.0
859,3.0,2,E469,Siphoneugena reitzii,20.7,,,6.589014644004467,0.0,0.0,0.001035,0.0,0.0
860,3.0,2,E467,Drimys angustifolia,95.8,,,30.494087096407146,0.0,0.0,0.00479,0.0,0.0
861,3.0,2,E473,Drimys angustifolia,111,,,35.33239736640076,0.0,0.0,0.005549999999999999,0.0,0.0
862,3.0,2,E472,Siphoneugena reitzii,"30,7+31","31,3+34,2",,13.887543333914516,14.757122335942935,0.0,0.0021814502057117876,0.0023180433559362086,0.0
863,3.0,2,E474,Siphoneugena reitzii,26.5,26.6,,8.435211983870452,8.467042972488832,0.0,0.0013249999999999998,0.0013299999999999998,0.0
864,3.0,2,E451,Drimys angustifolia,96.8,,,30.812396982590936,0.0,0.0,0.00484,0.0,0.0
865,3.0,2,E570,Ocotea pulchella,26,28.4,,8.276057040778557,9.040000767619654,0.0,0.0012999999999999997,0.0014199999999999998,0.0
866,3.0,2,E569,Siphoneugena reitzii,"35,5+36,2",,,16.13893904745666,0.0,0.0,0.0025350986174111647,0.0,0.0
867,3.0,2,E568,Myrceugenia regnelliana,"25,6+8+9,5+7+7","9,4+10,5+16+21,3+8,5+7,5",,9.589583905760572,10.249380625207351,0.0,0.0015063283174660163,0.0016099689437998489,0.0
868,3.0,2,E567,Ilex microdonta,38,42.8,,12.095775674984045,13.62366312866624,0.0,0.0019,0.00214,0.0
869,3.0,2,F130,Myrceugenia regnelliana,,16.3,,0.0,5.188451144795788,0.0,0.0,0.0008150000000000001,0.0
870,3.0,2,F131,Araucaria angustifolia,,19.9,,0.0,6.334366735057434,0.0,0.0,0.000995,0.0
871,3.0,3,E542,Myrceugenia oxysepala,26.3,27.5,,8.371550006633695,8.753521870054243,0.0,0.001315,0.001375,0.0
872,3.0,3,E543,Myrceugenia regnelliana,82,87,,26.101410667070837,27.69296009798979,0.0,0.0041,0.00435,0.0
873,3.0,3,E561,Crinodendron brasiliense,39,51.3,,12.414085561167836,16.32929716122846,0.0,0.00195,0.002565,0.0
874,3.0,3,E541,Crinodendron brasiliense,31+38,"32,1+38,6",,15.610171256582111,15.980202489850962,0.0,0.0024520399670478455,0.002510164337249655,0.0
875,3.0,3,E544,Siphoneugena reitzii,"31,5+23","19,5+24,5+25",,12.415105743243041,12.754260477886332,0.0,0.0019501602498256392,0.002003434550964917,0.0
876,3.0,3,E548,Siphoneugena reitzii,44,45,,14.00563499208679,14.32394487827058,0.0,0.0022,0.00225,0.0
877,3.0,3,E556,Ocotea pulchella,"36,5+33","38,8+36",,15.6628195384487,16.84770657101407,0.0,0.0024603099398246555,0.0026464315596667143,0.0
878,3.0,3,E560,Myrceugenia regnelliana,41.6,41.6,,13.241691265245693,13.241691265245693,0.0,0.0020800000000000003,0.0020800000000000003,0.0
879,3.0,4,E562,Siphoneugena reitzii,35,41.6,,11.140846016432674,13.241691265245693,0.0,0.00175,0.0020800000000000003,0.0
880,3.0,4,E563,Drimys angustifolia,143,,,45.518313724282066,0.0,0.0,0.00715,0.0,0.0
881,3.0,4,E558,Crinodendron brasiliense,48+70+20,"52,1+36+76,5",,27.75691410110887,31.61164951504333,0.0,0.004360045871318328,0.004965546294215774,0.0
882,3.0,4,E564,Drimys angustifolia,82,,,26.101410667070837,0.0,0.0,0.0041,0.0,0.0
883,3.0,4,E565,Myrceugenia regnelliana,47+35,"38,5+50,3",,18.653067968240183,20.16271405281287,0.0,0.0029300170647967223,0.0031671517172374296,0.0
884,3.0,4,E566,Drimys angustifolia,"27,5+7,5",30.3,,9.073227744821542,9.644789551368858,0.0,0.0014252192813739223,0.001515,0.0
885,3.0,4,E545,Ilex microdonta,31.8,,,10.122254380644543,0.0,0.0,0.0015899999999999998,0.0,0.0
886,3.0,4,E559,Ilex microdonta,61.2,66.5,,19.48056503444799,21.16760743122208,0.0,0.0030600000000000002,0.003325,0.0
887,3.0,4,E546,Drimys angustifolia,33.5,36.7,,10.663381187156988,11.681972822945118,0.0,0.001675,0.001835,0.0
888,3.0,5,E554,Weinmannia paulliniifolia,54,,,17.188733853924695,0.0,0.0,0.0026999999999999997,0.0,0.0
889,3.0,5,E547,Crinodendron brasiliense,70,72.5,,22.281692032865347,23.077466748324824,0.0,0.0035,0.003625,0.0
890,3.0,5,E557,Myrceugenia oxysepala,"20+13,5+16+13","14,5+15,2+21,3+18,3",,10.102265202604054,11.162969323894156,0.0,0.001586860107255835,0.0017534751210097049,0.0
891,3.0,5,E555,Baccharis dentata,16,,,5.092958178940651,0.0,0.0,0.0008,0.0,0.0
892,3.0,5,E552,Crinodendron brasiliense,32+16,"36,9+19,8",,11.388200694674834,13.329737195248285,0.0,0.0017888543819998318,0.002093830222343731,0.0
893,3.0,5,E550,Myrceugenia regnelliana,18+8+6,"18,5+9,3",,6.554401716735954,6.590936524866242,0.0,0.0010295630140987001,0.0010353018883398214,0.0
894,3.0,5,E549,Myrceugenia oxysepala,15+13+18+11+9,"14,5+16,3+13,5+16,6+14,2",,9.65481687816764,10.725626261234067,0.0,0.00151657508881031,0.0016847774333721354,0.0
895,3.0,5,E551,Myrceugenia oxysepala,"16+16,5","18+17,7",,7.315935706323897,8.035606829818482,0.0,0.0011491844934561203,0.0012622301691846856,0.0
896,3.0,5,E553,Myrceugenia oxysepala,"18,5+9","19,4+6,2+9,2",,6.548602215482283,7.113638447259544,0.0,0.0010286520305720491,0.0011174077143102244,0.0
897,3.0,5,E390,Drimys angustifolia,"16,5+17,1","20,9+21,5",,7.563862740391476,9.544308427826513,0.0,0.001188128780898771,0.001499216462022746,0.0
898,3.0,5,F137,Araucaria angustifolia,,17.3,,0.0,5.506761030979579,0.0,0.0,0.000865,0.0
899,3.0,5,F138,Drimys angustifolia,,20.7,,0.0,6.589014644004467,0.0,0.0,0.001035,0.0
900,3.0,6,E361,Myrceugenia regnelliana,38.5,38.5,,12.25493061807594,12.25493061807594,0.0,0.001925,0.001925,0.0
901,3.0,6,E376,Drimys angustifolia,18,21.1,,5.729577951308232,6.716338598477984,0.0,0.0009,0.0010550000000000002,0.0
902,3.0,6,E379,Drimys angustifolia,65,68.3,,20.690142601946395,21.740565226352903,0.0,0.00325,0.003415,0.0
903,3.0,6,E378,Myrceugenia glaucescens,"21+16,5","18,7+24,1",,8.50101959960671,9.709755989683536,0.0,0.0013353370361073643,0.0015252049042669645,0.0
904,3.0,6,E367,Myrceugenia regnelliana,18+9+27,"33+22,2+10",,10.719058832304777,13.053965661707148,0.0,0.0016837458240482736,0.00205051213115163,0.0
905,3.0,6,E366,Drimys angustifolia,48.7,49.7,,15.501691457150606,15.820001343334399,0.0,0.002435,0.0024850000000000002,0.0
906,3.0,6,E368,Drimys angustifolia,59,,,18.78028328484365,0.0,0.0,0.0029500000000000004,0.0,0.0
907,3.0,6,E375,Drimys angustifolia,24,29.9,,7.639437268410976,9.517465596895342,0.0,0.0012,0.001495,0.0
908,3.0,6,E377,Symphyopappus itatiayensis,20,24.5,,6.366197723675814,7.798592211502871,0.0,0.001,0.001225,0.0
909,3.0,6,F141(E374),Crinodendron brasiliense,46+11,20+48,,15.05508179346461,16.552114081557114,0.0,0.0023648467180770933,0.0025999999999999994,0.0
910,3.0,6,E360,Myrceugenia oxysepala,23,,,7.321127382227186,0.0,0.0,0.00115,0.0,0.0
911,3.0,6,E362,Drimys angustifolia,22.5,22.8,,7.16197243913529,7.257465404990428,0.0,0.001125,0.00114,0.0
912,3.0,6,E363,Siphoneugena reitzii,60+93+46,"55,4+101+72,2",,38.150737909274866,43.2749285067154,0.0,0.005992703897240377,0.00679760987406603,0.0
913,3.0,6,E364,Crinodendron brasiliense,74.5,73,,23.714086520692405,23.23662169141672,0.0,0.003725,0.00365,0.0
914,3.0,6,E365,Drimys angustifolia,80,83.7,,25.464790894703256,26.642537473583282,0.0,0.004,0.004185,0.0
915,3.0,6,E362,Myrceugenia oxysepala,80.5,,,25.62394583779515,0.0,0.0,0.004025,0.0,0.0
916,3.0,6,F??,Crinodendron brasiliense,94+30,"96,9+30",,31.40800923238849,32.288627478077096,0.0,0.004933558553417604,0.005071885743981227,0.0
917,3.0,6,E372,Crinodendron brasiliense,34+44+46+34,"34,5+44,6+47,6+35,5",,25.39307017081309,26.06532353950368,0.0,0.003988734135035825,0.0040943314472572925,0.0
918,3.0,6,E369,NI,,25.5,,0.0,8.116902097686662,0.0,0.0,0.001275,0.0
919,3.0,6,F183,Maytenus boaria,,18.5,,0.0,5.888732894400127,0.0,0.0,0.000925,0.0
920,3.0,6,F184,Baccharis oblongifolia,,15.9,,0.0,5.061127190322272,0.0,0.0,0.0007949999999999999,0.0
921,3.0,7,E380,Myrceugenia regnelliana,15.7,15.4,,4.997465213085514,4.901972247230376,0.0,0.000785,0.0007700000000000001,0.0
922,3.0,7,E382,Drimys angustifolia,18.2,21.9,,5.79323992854499,6.970986507425016,0.0,0.00091,0.0010949999999999998,0.0
923,3.0,7,E381,Drimys angustifolia,17.5,16.4,,5.570423008216337,5.220282133414167,0.0,0.000875,0.00082,0.0
924,3.0,7,E389,Myrceugenia oxysepala,63.5,73.6,,20.21267777267071,23.427607623126992,0.0,0.003175,0.0036799999999999997,0.0
925,3.0,7,E386,Drimys angustifolia,29,36.5,,9.23098669932993,11.61831084570836,0.0,0.0014500000000000001,0.001825,0.0
926,3.0,7,E384,Crinodendron brasiliense,50,51.3,,15.915494309189533,16.32929716122846,0.0,0.0025,0.002565,0.0
927,3.0,7,E383,Crinodendron brasiliense,22.5,24.2,,7.16197243913529,7.703099245647734,0.0,0.001125,0.00121,0.0
928,3.0,7,E373,Drimys angustifolia,74.5,,,23.714086520692405,0.0,0.0,0.003725,0.0,0.0
929,3.0,7,E385,Drimys angustifolia,19.7,22.3,,6.270704757820676,7.098310461898532,0.0,0.000985,0.001115,0.0
930,3.0,7,F189(E388),Myrceugenia regnelliana,50.8,59.9,,16.170142218136565,19.06676218240906,0.0,0.0025399999999999997,0.002995,0.0
931,3.0,7,E387,Myrceugenia regnelliana,69.5,71.6,,22.122537089773452,22.79098785075941,0.0,0.003475,0.00358,0.0
932,3.0,7,E370,Myrceugenia regnelliana,26,30.6,,8.276057040778557,9.740282517223996,0.0,0.0012999999999999997,0.0015300000000000001,0.0
933,3.0,7,E371,Myrceugenia regnelliana,39,43,,12.414085561167836,13.687325105903,0.0,0.00195,0.00215,0.0
934,3.0,7,F142,Myrceugenia regnelliana,,"9,4+22,2",,0.0,7.673843361245179,0.0,0.0,0.001205404496424333,0.0
935,3.0,8,E540,Siphoneugena reitzii,"78+61,5","78,5+61,6",,31.61740229859523,31.762175216786794,0.0,0.004966449939342991,0.004989190816154459,0.0
936,3.0,8,E522,Drimys angustifolia,43,44.1,,13.687325105903,14.03746598070517,0.0,0.00215,0.002205,0.0
937,3.0,8,E539,Crinodendron brasiliense,62+80,52,,32.216986284134464,16.552114081557114,0.0,0.005060632371551997,0.0025999999999999994,0.0
938,3.0,8,E538,Weinmannia paulliniifolia,124,127,,39.470425886790046,40.42535554534142,0.0,0.0062,0.00635,0.0
939,3.0,8,F192(E537),Myrceugenia regnelliana,48.6,"37,8+38,6",,15.469860468532227,17.196984352358278,0.0,0.00243,0.0027012959852633694,0.0
940,3.0,8,E535,Drimys angustifolia,20.3,19.8,,6.461690689530951,6.302535746439056,0.0,0.001015,0.00099,0.0
941,3.0,8,E534,Drimys angustifolia,16,16.5,,5.092958178940651,5.252113122032546,0.0,0.0008,0.000825,0.0
942,3.0,8,E511,Drimys angustifolia,16.3,17.5,,5.188451144795788,5.570423008216337,0.0,0.0008150000000000001,0.000875,0.0
943,3.0,8,E533,Crinodendron brasiliense,140,142,,44.563384065730695,45.200003838098276,0.0,0.007,0.0071,0.0
944,3.0,8,E532,Crinodendron brasiliense,85,90,,27.05634032562221,28.64788975654116,0.0,0.00425,0.0045,0.0
